Time,Sunny,Cloud am,Cloud pm
8:32,0.526184539,0.269543465,0.310542798
8:33,0.526184539,0.269543465,0.310542798
8:34,0.526184539,0.269543465,0.310542798
8:35,0.526184539,0.269543465,0.310542798
8:36,0.538653367,0.223889931,0.285751566
8:37,0.538653367,0.223889931,0.285751566
8:38,0.538653367,0.223889931,0.285751566
8:39,0.538653367,0.223889931,0.285751566
8:40,0.538653367,0.223889931,0.285751566
8:41,0.538653367,0.360850532,0.310542798
8:42,0.538653367,0.360850532,0.310542798
8:43,0.538653367,0.360850532,0.310542798
8:44,0.538653367,0.360850532,0.310542798
8:45,0.538653367,0.360850532,0.310542798
8:46,0.538653367,0.315196998,0.285751566
8:47,0.538653367,0.315196998,0.285751566
8:48,0.538653367,0.315196998,0.285751566
8:49,0.538653367,0.315196998,0.285751566
8:50,0.538653367,0.315196998,0.285751566
8:51,0.57605985,0.178236398,0.409968685
8:52,0.57605985,0.178236398,0.409968685
8:53,0.57605985,0.178236398,0.409968685
8:54,0.57605985,0.178236398,0.409968685
8:55,0.57605985,0.178236398,0.409968685
8:56,0.600997506,0.497811132,0.441022965
8:57,0.600997506,0.497811132,0.441022965
8:58,0.600997506,0.497811132,0.441022965
8:59,0.600997506,0.497811132,0.441022965
9:00,0.600997506,0.497811132,0.441022965
9:01,0.588528678,0.497811132,0.409968685
9:02,0.588528678,0.497811132,0.409968685
9:03,0.588528678,0.497811132,0.409968685
9:04,0.588528678,0.497811132,0.409968685
9:05,0.588528678,0.497811132,0.409968685
9:06,0.600997506,0.543464665,0.378914405
9:07,0.600997506,0.543464665,0.378914405
9:08,0.600997506,0.543464665,0.378914405
9:09,0.600997506,0.543464665,0.378914405
9:10,0.600997506,0.543464665,0.378914405
9:11,0.625935162,0.406504065,0.409968685
9:12,0.625935162,0.406504065,0.409968685
9:13,0.625935162,0.406504065,0.409968685
9:14,0.625935162,0.406504065,0.409968685
9:15,0.625935162,0.406504065,0.409968685
9:16,0.688279302,0.452157598,0.441022965
9:17,0.688279302,0.452157598,0.441022965
9:18,0.688279302,0.452157598,0.441022965
9:19,0.688279302,0.452157598,0.441022965
9:20,0.688279302,0.452157598,0.441022965
9:21,0.675810474,0.497811132,0.465814196
9:22,0.675810474,0.497811132,0.465814196
9:23,0.675810474,0.497811132,0.465814196
9:24,0.675810474,0.497811132,0.465814196
9:25,0.675810474,0.497811132,0.465814196
9:26,0.713216958,0.452157598,0.465814196
9:27,0.713216958,0.452157598,0.503131524
9:28,0.713216958,0.452157598,0.503131524
9:29,0.713216958,0.452157598,0.503131524
9:30,0.713216958,0.452157598,0.503131524
9:31,0.70074813,0.360850532,0.527922756
9:32,0.70074813,0.360850532,0.527922756
9:33,0.70074813,0.360850532,0.527922756
9:34,0.70074813,0.360850532,0.527922756
9:35,0.70074813,0.360850532,0.527922756
9:36,0.70074813,0.178236398,0.558977035
9:37,0.70074813,0.178236398,0.558977035
9:38,0.70074813,0.178236398,0.558977035
9:39,0.70074813,0.178236398,0.558977035
9:40,0.70074813,0.178236398,0.590031315
9:41,0.713216958,0.360850532,0.590031315
9:42,0.713216958,0.360850532,0.590031315
9:43,0.713216958,0.360850532,0.590031315
9:44,0.713216958,0.360850532,0.621085595
9:45,0.713216958,0.360850532,0.621085595
9:46,0.713216958,0.315196998,0.621085595
9:47,0.713216958,0.315196998,0.621085595
9:48,0.713216958,0.315196998,0.621085595
9:49,0.713216958,0.315196998,0.621085595
9:50,0.713216958,0.315196998,0.627348643
9:51,0.725685786,0.360850532,0.652139875
9:52,0.725685786,0.360850532,0.652139875
9:53,0.725685786,0.360850532,0.652139875
9:54,0.725685786,0.360850532,0.683194154
9:55,0.725685786,0.360850532,0.683194154
9:56,0.738154613,0.589118199,0.720511482
9:57,0.738154613,0.589118199,0.720511482
9:58,0.738154613,0.589118199,0.720511482
9:59,0.738154613,0.589118199,0.720511482
10:00,0.738154613,0.589118199,0.720511482
10:01,0.750623441,0.543464665,0.720511482
10:02,0.750623441,0.543464665,0.720511482
10:03,0.750623441,0.543464665,0.720511482
10:04,0.750623441,0.543464665,0.720511482
10:05,0.750623441,0.543464665,0.720511482
10:06,0.725685786,0.406504065,0.714248434
10:07,0.725685786,0.406504065,0.714248434
10:08,0.725685786,0.406504065,0.714248434
10:09,0.725685786,0.406504065,0.714248434
10:10,0.725685786,0.406504065,0.714248434
10:11,0.750623441,0.178236398,0.714248434
10:12,0.750623441,0.178236398,0.720511482
10:13,0.750623441,0.178236398,0.720511482
10:14,0.750623441,0.178236398,0.720511482
10:15,0.750623441,0.178236398,0.720511482
10:16,0.788029925,0.045653533,0.689457203
10:17,0.788029925,0.045653533,0.689457203
10:18,0.788029925,0.045653533,0.689457203
10:19,0.788029925,0.045653533,0.689457203
10:20,0.788029925,0.045653533,0.689457203
10:21,0.763092269,0.045653533,0.720511482
10:22,0.763092269,0.086929331,0.720511482
10:23,0.763092269,0.086929331,0.720511482
10:24,0.763092269,0.086929331,0.720511482
10:25,0.763092269,0.086929331,0.720511482
10:26,0.738154613,0.269543465,0.751565762
10:27,0.738154613,0.269543465,0.751565762
10:28,0.738154613,0.269543465,0.751565762
10:29,0.738154613,0.269543465,0.751565762
10:30,0.738154613,0.269543465,0.751565762
10:31,0.763092269,0.223889931,0.720511482
10:32,0.763092269,0.223889931,0.720511482
10:33,0.763092269,0.223889931,0.720511482
10:34,0.763092269,0.223889931,0.720511482
10:35,0.763092269,0.223889931,0.720511482
10:36,0.788029925,0.086929331,0.720511482
10:37,0.788029925,0.086929331,0.720511482
10:38,0.788029925,0.086929331,0.720511482
10:39,0.788029925,0.086929331,0.720511482
10:40,0.788029925,0.086929331,0.720511482
10:41,0.800498753,0,0.714248434
10:42,0.800498753,0,0.714248434
10:43,0.800498753,0,0.714248434
10:44,0.800498753,0,0.714248434
10:45,0.800498753,0,0.714248434
10:46,0.788029925,0.041275797,0.683194154
10:47,0.788029925,0.041275797,0.683194154
10:48,0.788029925,0.041275797,0.683194154
10:49,0.788029925,0.041275797,0.683194154
10:50,0.788029925,0.041275797,0.683194154
10:51,0.788029925,0.086929331,0.683194154
10:52,0.788029925,0.086929331,0.683194154
10:53,0.788029925,0.086929331,0.683194154
10:54,0.788029925,0.086929331,0.683194154
10:55,0.788029925,0.086929331,0.714248434
10:56,0.788029925,0.223889931,0.751565762
10:57,0.788029925,0.223889931,0.751565762
10:58,0.788029925,0.223889931,0.751565762
10:59,0.788029925,0.223889931,0.751565762
11:00,0.788029925,0.223889931,0.751565762
11:01,0.788029925,0.406504065,0.720511482
11:02,0.788029925,0.406504065,0.720511482
11:03,0.788029925,0.406504065,0.720511482
11:04,0.788029925,0.406504065,0.720511482
11:05,0.788029925,0.406504065,0.720511482
11:06,0.800498753,0.360850532,0.782620042
11:07,0.800498753,0.360850532,0.782620042
11:08,0.800498753,0.360850532,0.782620042
11:09,0.800498753,0.360850532,0.782620042
11:10,0.800498753,0.360850532,0.782620042
11:11,0.788029925,0.086929331,0.807411273
11:12,0.788029925,0.086929331,0.807411273
11:13,0.788029925,0.086929331,0.807411273
11:14,0.788029925,0.086929331,0.807411273
11:15,0.788029925,0.086929331,0.807411273
11:16,0.763092269,0.132582864,0.838465553
11:17,0.763092269,0.132582864,0.838465553
11:18,0.763092269,0.132582864,0.838465553
11:19,0.763092269,0.132582864,0.875782881
11:20,0.763092269,0.132582864,0.875782881
11:21,0.763092269,0.041275797,0.906837161
11:22,0.763092269,0.041275797,0.906837161
11:23,0.763092269,0.041275797,0.906837161
11:24,0.763092269,0.041275797,0.906837161
11:25,0.763092269,0.041275797,0.906837161
11:26,0.763092269,0.041275797,0.900574113
11:27,0.763092269,0.041275797,0.900574113
11:28,0.763092269,0.041275797,0.900574113
11:29,0.763092269,0.041275797,0.900574113
11:30,0.763092269,0.041275797,0.900574113
11:31,0.788029925,0.452157598,0.900574113
11:32,0.788029925,0.452157598,0.875782881
11:33,0.788029925,0.452157598,0.875782881
11:34,0.788029925,0.452157598,0.875782881
11:35,0.788029925,0.452157598,0.875782881
11:36,0.800498753,0.315196998,0.844728601
11:37,0.800498753,0.315196998,0.844728601
11:38,0.800498753,0.315196998,0.844728601
11:39,0.800498753,0.315196998,0.844728601
11:40,0.800498753,0.315196998,0.844728601
11:41,0.825436409,0.452157598,0.937891441
11:42,0.825436409,0.452157598,0.937891441
11:43,0.825436409,0.452157598,0.937891441
11:44,0.825436409,0.452157598,0.937891441
11:45,0.825436409,0.452157598,0.937891441
11:46,0.850374065,0.543464665,0.962682672
11:47,0.850374065,0.543464665,0.962682672
11:48,0.850374065,0.543464665,0.962682672
11:49,0.850374065,0.543464665,0.962682672
11:50,0.850374065,0.543464665,0.962682672
11:51,0.837905237,0.543464665,0.962682672
11:52,0.837905237,0.543464665,0.962682672
11:53,0.837905237,0.543464665,0.962682672
11:54,0.837905237,0.543464665,0.962682672
11:55,0.837905237,0.543464665,0.962682672
11:56,0.812967581,0.406504065,1
11:57,0.812967581,0.406504065,1
11:58,0.812967581,0.406504065,1
11:59,0.812967581,0.406504065,1
12:00,0.812967581,0.406504065,1
12:01,0.862842893,0.269543465,0.96894572
12:02,0.862842893,0.269543465,0.96894572
12:03,0.862842893,0.269543465,0.96894572
12:04,0.862842893,0.269543465,0.96894572
12:05,0.862842893,0.269543465,0.96894572
12:06,0.837905237,0.178236398,1
12:07,0.837905237,0.178236398,1
12:08,0.837905237,0.178236398,1
12:09,0.837905237,0.178236398,1
12:10,0.837905237,0.178236398,1
12:11,0.850374065,0.132582864,0.906837161
12:12,0.850374065,0.132582864,0.906837161
12:13,0.850374065,0.132582864,0.906837161
12:14,0.850374065,0.132582864,0.906837161
12:15,0.850374065,0.132582864,0.906837161
12:16,0.887780549,0.360850532,0.875782881
12:17,0.887780549,0.360850532,0.875782881
12:18,0.887780549,0.360850532,0.875782881
12:19,0.887780549,0.360850532,0.875782881
12:20,0.887780549,0.360850532,0.875782881
12:21,0.850374065,0.589118199,0.875782881
12:22,0.850374065,0.589118199,0.875782881
12:23,0.850374065,0.589118199,0.875782881
12:24,0.850374065,0.589118199,0.875782881
12:25,0.850374065,0.589118199,0.875782881
12:26,0.850374065,0.680425266,0.906837161
12:27,0.850374065,0.680425266,0.906837161
12:28,0.850374065,0.680425266,0.906837161
12:29,0.850374065,0.680425266,0.906837161
12:30,0.850374065,0.680425266,0.906837161
12:31,0.825436409,0.634771732,0.937891441
12:32,0.825436409,0.634771732,0.937891441
12:33,0.825436409,0.634771732,0.937891441
12:34,0.825436409,0.634771732,0.937891441
12:35,0.825436409,0.634771732,0.937891441
12:36,0.812967581,0.543464665,0.96894572
12:37,0.812967581,0.593495935,0.96894572
12:38,0.812967581,0.639149468,0.96894572
12:39,0.812967581,0.639149468,0.96894572
12:40,0.812967581,0.639149468,0.96894572
12:41,0.825436409,0.639149468,0.906837161
12:42,0.825436409,0.730456535,0.906837161
12:43,0.825436409,0.730456535,0.906837161
12:44,0.825436409,0.730456535,0.906837161
12:45,0.825436409,0.730456535,0.906837161
12:46,0.800498753,0.821763602,0.869519833
12:47,0.800498753,0.821763602,0.869519833
12:48,0.800498753,0.821763602,0.869519833
12:49,0.800498753,0.821763602,0.869519833
12:50,0.800498753,0.821763602,0.869519833
12:51,0.812967581,0.867417136,0.869519833
12:52,0.812967581,0.867417136,0.838465553
12:53,0.812967581,0.867417136,0.838465553
12:54,0.812967581,0.867417136,0.838465553
12:55,0.812967581,0.867417136,0.838465553
12:56,0.850374065,0.867417136,0.838465553
12:57,0.850374065,0.913070669,0.813674322
12:58,0.850374065,0.913070669,0.813674322
12:59,0.850374065,0.913070669,0.813674322
13:00,0.850374065,0.913070669,0.813674322
13:01,0.887780549,0.913070669,0.813674322
13:02,0.887780549,0.913070669,0.813674322
13:03,0.887780549,0.913070669,0.813674322
13:04,0.887780549,0.913070669,0.813674322
13:05,0.887780549,0.913070669,0.813674322
13:06,0.862842893,1,0.776356994
13:07,0.862842893,1,0.776356994
13:08,0.862842893,1,0.776356994
13:09,0.862842893,1,0.776356994
13:10,0.862842893,1,0.776356994
13:11,0.862842893,0.954346467,0.776356994
13:12,0.862842893,0.954346467,0.745302714
13:13,0.862842893,0.954346467,0.745302714
13:14,0.862842893,0.954346467,0.745302714
13:15,0.862842893,0.954346467,0.745302714
13:16,0.925187032,0.913070669,0.745302714
13:17,0.925187032,0.913070669,0.745302714
13:18,0.925187032,0.913070669,0.745302714
13:19,0.925187032,0.913070669,0.714248434
13:20,0.925187032,0.913070669,0.714248434
13:21,0.975062344,0.913070669,0.720511482
13:22,0.975062344,0.913070669,0.720511482
13:23,0.975062344,0.913070669,0.720511482
13:24,0.975062344,0.913070669,0.720511482
13:25,0.975062344,0.913070669,0.720511482
13:26,0.962593516,0.913070669,0.683194154
13:27,0.962593516,0.913070669,0.683194154
13:28,0.962593516,0.913070669,0.683194154
13:29,0.962593516,0.913070669,0.683194154
13:30,0.962593516,0.913070669,0.683194154
13:31,0.900249377,0.913070669,0.658402923
13:32,0.900249377,0.913070669,0.658402923
13:33,0.900249377,0.913070669,0.658402923
13:34,0.900249377,0.913070669,0.658402923
13:35,0.900249377,0.913070669,0.658402923
13:36,0.925187032,0.913070669,0.689457203
13:37,0.925187032,0.913070669,0.689457203
13:38,0.925187032,0.913070669,0.689457203
13:39,0.925187032,0.913070669,0.689457203
13:40,0.925187032,0.867417136,0.689457203
13:41,0.975062344,0.867417136,0.596294363
13:42,0.975062344,0.867417136,0.596294363
13:43,0.975062344,0.867417136,0.596294363
13:44,0.975062344,0.867417136,0.596294363
13:45,0.975062344,0.867417136,0.596294363
13:46,1,0.890243902,0.465814196
13:47,1,0.890243902,0.465814196
13:48,1,0.908505316,0.465814196
13:49,1,0.890243902,0.465814196
13:50,1,0.890243902,0.465814196
13:51,1,0.890243902,0.465814196
13:52,1,0.821763602,0.465814196
13:53,1,0.821763602,0.465814196
13:54,1,0.821763602,0.434759916
13:55,1,0.821763602,0.434759916
13:56,0.987531172,0.821763602,0.434759916
13:57,0.987531172,0.776110069,0.434759916
13:58,0.987531172,0.776110069,0.434759916
13:59,0.987531172,0.776110069,0.434759916
14:00,0.987531172,0.776110069,0.434759916
14:01,0.987531172,0.776110069,0.434759916
14:02,0.987531172,0.776110069,0.434759916
14:03,0.987531172,0.798936836,0.434759916
14:04,0.987531172,0.798936836,0.434759916
14:05,0.987531172,0.798936836,0.434759916
14:06,0.875311721,0.798936836,0.403705637
14:07,0.875311721,0.776110069,0.403705637
14:08,0.875311721,0.776110069,0.403705637
14:09,0.875311721,0.776110069,0.403705637
14:10,0.875311721,0.776110069,0.310542798
14:11,0.812967581,0.753283302,0.310542798
14:12,0.812967581,0.753283302,0.310542798
14:13,0.812967581,0.753283302,0.310542798
14:14,0.812967581,0.753283302,0.310542798
14:15,0.812967581,0.753283302,0.310542798
14:16,0.812967581,0.753283302,0.310542798
14:17,0.812967581,0.753283302,0.310542798
14:18,0.812967581,0.753283302,0.155271399
14:19,0.812967581,0.753283302,0.155271399
14:20,0.812967581,0.753283302,0.155271399
14:21,0.750623441,0.730456535,0.155271399
14:22,0.750623441,0.730456535,0.155271399
14:23,0.750623441,0.730456535,0.155271399
14:24,0.750623441,0.730456535,0.155271399
14:25,0.750623441,0.730456535,0.155271399
14:26,0.725685786,0.730456535,0.155271399
14:27,0.725685786,0.730456535,0.155271399
14:28,0.725685786,0.730456535,0.155271399
14:29,0.725685786,0.730456535,0.155271399
14:30,0.725685786,0.730456535,0.155271399
14:31,0.875311721,0.730456535,0.155271399
14:32,0.875311721,0.730456535,0.06210856
14:33,0.875311721,0.730456535,0.06210856
14:34,0.875311721,0.730456535,0.06210856
14:35,0.875311721,0.730456535,0.06210856
14:36,0.738154613,0.707629769,0.06210856
14:37,0.738154613,0.707629769,0.06210856
14:38,0.738154613,0.707629769,0.06210856
14:39,0.738154613,0.707629769,0.06210856
14:40,0.738154613,0.707629769,0.06210856
14:41,0.750623441,0.707629769,0.06210856
14:42,0.750623441,0.707629769,0.06210856
14:43,0.750623441,0.707629769,0.06210856
14:44,0.750623441,0.684803002,0.06210856
14:45,0.750623441,0.684803002,0.03105428
14:46,0.775561097,0.684803002,0.03105428
14:47,0.775561097,0.684803002,0.03105428
14:48,0.775561097,0.684803002,0.03105428
14:49,0.775561097,0.684803002,0.03105428
14:50,0.775561097,0.684803002,0.03105428
14:51,0.812967581,0.684803002,0.03105428
14:52,0.812967581,0.707629769,0.03105428
14:53,0.812967581,0.707629769,0.03105428
14:54,0.812967581,0.707629769,0.03105428
14:55,0.812967581,0.707629769,0.03105428
14:56,0.825436409,0.707629769,0.03105428
14:57,0.825436409,0.707629769,0.03105428
14:58,0.825436409,0.707629769,0.03105428
14:59,0.825436409,0.707629769,0.03105428
15:00,0.825436409,0.707629769,0.03105428
15:01,0.750623441,0.707629769,0.03105428
15:02,0.750623441,0.684803002,0.03105428
15:03,0.750623441,0.684803002,0.03105428
15:04,0.750623441,0.684803002,0.03105428
15:05,0.750623441,0.684803002,0.03105428
15:06,0.70074813,0.684803002,0.03105428
15:07,0.70074813,0.684803002,0.03105428
15:08,0.70074813,0.639149468,0.06210856
15:09,0.70074813,0.639149468,0.06210856
15:10,0.70074813,0.639149468,0.06210856
15:11,0.763092269,0.639149468,0.06210856
15:12,0.763092269,0.639149468,0.06210856
15:13,0.763092269,0.639149468,0.06210856
15:14,0.763092269,0.639149468,0.06210856
15:15,0.763092269,0.593495935,0.06210856
15:16,0.713216958,0.593495935,0.06210856
15:17,0.713216958,0.593495935,0.06210856
15:18,0.713216958,0.593495935,0.06210856
15:19,0.713216958,0.593495935,0.06210856
15:20,0.713216958,0.547842402,0.06210856
15:21,0.725685786,0.547842402,0.06210856
15:22,0.725685786,0.547842402,0.093162839
15:23,0.725685786,0.547842402,0.093162839
15:24,0.725685786,0.502188868,0.093162839
15:25,0.725685786,0.502188868,0.093162839
15:26,0.725685786,0.502188868,0.093162839
15:27,0.725685786,0.502188868,0.093162839
15:28,0.725685786,0.456535335,0.093162839
15:29,0.725685786,0.456535335,0.093162839
15:30,0.725685786,0.456535335,0.093162839
15:31,0.725685786,0.456535335,0.124217119
15:32,0.725685786,0.456535335,0.124217119
15:33,0.725685786,0.410881801,0.124217119
15:34,0.725685786,0.410881801,0.124217119
15:35,0.725685786,0.410881801,0.124217119
15:36,0.725685786,0.410881801,0.124217119
15:37,0.725685786,0.410881801,0.124217119
15:38,0.725685786,0.365228268,0.124217119
15:39,0.725685786,0.365228268,0.124217119
15:40,0.725685786,0.365228268,0.155271399
15:41,0.688279302,0.365228268,0.155271399
15:42,0.688279302,0.365228268,0.155271399
15:43,0.688279302,0.365228268,0.155271399
15:44,0.688279302,0.273921201,0.155271399
15:45,0.688279302,0.273921201,0.155271399
15:46,0.625935162,0.273921201,0.155271399
15:47,0.625935162,0.273921201,0.155271399
15:48,0.625935162,0.273921201,0.310542798
